"Source:","C:\Users\julia\OneDrive\Documents\KiCad\7.0\projects\Dragon32Rev3\Dragon32.kicad_sch"
"Date:","06/12/2023 13:10:22"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","138"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C38, C39, C43, C45, C68, C69","7","0.01uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C2, C35, C42","3","10uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.3","Polarized capacitor, small symbol","",""
"C3, C4, C5, C27","4","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C6","1","4.7uF","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","Polarized capacitor, small symbol","",""
"C7, C11, C12, C13, C14, C15, C16","7","100n","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C8","1","1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C9","1","2u2","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C22","1","100uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.3","Polarized capacitor, small symbol","",""
"C23","1","1uF","CP_Small","Capacitor_SMD:CP_Elec_4x4.5","","",""
"C26","1","2.2nF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C30, C31, C32, C33, C44","5","22nF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C48","1","22pF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9","9","1N914","D_Small_Filled","Diode_SMD:D_SOD-323_HandSoldering","Diode, small symbol, filled shape","",""
"IC10","1","74ACT138","74LS138","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","Decoder 3 to 8 active low outputs","",""
"IC11, IC16, IC24","3","74ACT244N","74LS244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","Octal Buffer and Line Driver With 3-State Output, active-low enables, non-inverting outputs","",""
"IC19","1","MC6809E","MC6809E","Package_DIP:DIP-40_W15.24mm","8-Bit Microprocessing unit 1.0MHz, DIP-40","",""
"IC20","1","MC14529B","MC14529B","Package_DIP:DIP-16_W7.62mm","","",""
"IC25","1","LM393DR","LM393","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/TO-99-8","",""
"IC31","1","74ACT02","74LS02","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","quad 2-input NOR gate","",""
"IC33","1","74ACT138N","74LS138","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","Decoder 3 to 8 active low outputs","",""
"IC34","1","CD4050BDR","MC14050BCP","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","",""
